,MLS ID,Status,Price,HOA Fee,Square Feet,Price per Square Foot,Lot Size,Bedrooms,Bathrooms,Location,Stories,Address,City,State,ZIP Code,Year Built,URL
30,2229037,Active,838998.0,,2832.0,296.0,7200.0,5.0,3.0,Auburn,1.0,3604 S 285th Pl,Auburn,WA,98001,1988.0,/WA/Auburn/3604-S-285th-Pl-98001/home/209368
31,2228667,Active,674900.0,,3082.0,219.0,10500.0,6.0,2.5,Auburn,2.0,935 Celery Ave,Algona,WA,98001,1939.0,/WA/Algona/935-Celery-Ave-98001/home/365223
32,2208558,Active,824990.0,77.0,2741.0,301.0,5631.0,5.0,3.0,Auburn,2.0,4527 S 328th Ct (Lot 21),Auburn,WA,98002,2024.0,/WA/Auburn/4527-S-328th-Ct-Lot-21-98002/home/190090877
33,2225549,Active,774990.0,77.0,2448.0,317.0,6098.0,4.0,3.0,Auburn,2.0,4556 S 328th Ct #2,Auburn,WA,98001,2024.0,/WA/Auburn/4556-S-328th-Ct-98001/unit-2/home/190549316
34,2221551,Active,465000.0,,920.0,505.0,9812.0,3.0,1.0,Lake Geneva,1.0,34215 40th Ave S,Auburn,WA,98001,1962.0,/WA/Auburn/34215-40th-Ave-S-98001/home/362499
35,2220212,Active,825000.0,42.0,2537.0,325.0,5750.0,4.0,2.5,Jovita Heights,2.0,35517 56th Ave S,Auburn,WA,98001,2019.0,/WA/Auburn/35517-56th-Ave-S-98001/home/22697468
36,2219826,Active,849990.0,77.0,2741.0,310.0,5486.0,5.0,3.0,Auburn,2.0,4554 S 328th Ct #4,Auburn,WA,98001,2024.0,/WA/Auburn/4554-S-328th-Ct-98001/unit-4/home/190402676
37,2219785,Active,799990.0,77.0,2386.0,335.0,4886.0,4.0,3.0,Auburn,2.0,4539 S 328th Ct #19,Auburn,WA,98001,2024.0,/WA/Auburn/4539-S-328th-Ct-98001/unit-19/home/190402127
38,2215273,Active,800000.0,,1876.0,426.0,8500.0,2.0,4.0,Downtown - Auburn,2.0,605 W Main St,Auburn,WA,98001,1913.0,/WA/Auburn/605-W-Main-St-98001/home/2080424
39,2218429,Active,1250000.0,,3368.0,371.0,9861.0,4.0,2.5,Auburn,2.0,29603 61st Ct S,Auburn,WA,98001,2024.0,/WA/Auburn/29603-61st-Ct-S-98001/home/2070334
40,2214306,Active,964999.0,40.0,3265.0,296.0,7424.0,4.0,3.5,West Hill,2.0,6292 S 301 St,Auburn,WA,98001,2018.0,/WA/Auburn/6292-S-301st-St-98001/home/170484806
41,2217129,Active,774500.0,,2930.0,264.0,9344.0,4.0,3.5,West Hill,2.0,5132 S 291st St,Auburn,WA,98001,1987.0,/WA/Auburn/5132-S-291st-St-98001/home/209575
42,2216331,Active,746950.0,97.0,1961.0,381.0,5390.0,4.0,2.5,West Hill,2.0,29357 58th Ct S,Auburn,WA,98001,2025.0,/WA/Auburn/29357-58th-Ct-S-98001/home/190338920
43,2207522,Active,849950.0,50.0,3036.0,280.0,7002.0,4.0,2.5,West Hill,2.0,28401 52nd Ave S,Auburn,WA,98001,2003.0,/WA/Auburn/28401-52nd-Ave-S-98001/home/208376
44,CF5D7887C50F,Active,809990.0,,2741.0,296.0,,5.0,3.0,Auburn,,Asher Plan,Auburn,WA,98001,,/WA/Auburn/Auburn/Asher/home/189689961
45,78CBFF21F3CA,Active,779990.0,,2448.0,319.0,,5.0,2.5,Auburn,,Warren Plan,Auburn,WA,98001,,/WA/Auburn/Auburn/Warren/home/189646122
46,766AB634FD4E,Active,769990.0,,2386.0,323.0,,4.0,2.5,Auburn,,Bennett Plan,Auburn,WA,98001,,/WA/Auburn/Auburn/Bennett/home/189646121
47,F671E196BBC6,Active,749990.0,,2219.0,338.0,,4.0,2.5,Auburn,,Luna Plan,Auburn,WA,98001,,/WA/Auburn/Auburn/Luna/home/189646116
48,2188751,Active,738888.0,,2950.0,250.0,20701.0,3.0,3.0,West Hill,2.0,36529 32nd Ave S,Auburn,WA,98001,1990.0,/WA/Auburn/36529-32nd-Ave-S-98001/home/361584
49,2181752,Active,814950.0,97.0,2414.0,338.0,4751.0,5.0,2.5,West Hill,2.0,29344 58th Ct S,Auburn,WA,98001,2023.0,/WA/Auburn/29344-58th-Ave-S-98001/home/188797164
50,2167172,Active,766086.0,92.0,2039.0,376.0,4952.0,4.0,2.5,West Hill,2.0,29341 58th Ct S,Auburn,WA,98001,2023.0,/WA/Auburn/29341-58th-Ct-S-98001/home/187897752
51,2248324,Active,650000.0,,2050.0,317.0,8738.0,3.0,2.0,Auburn,1.0,1716 3rd St NE,Auburn,WA,98002,1998.0,/WA/Auburn/1716-3rd-St-NE-98002/home/218021
52,2247875,Active,400000.0,100.0,1125.0,356.0,,3.0,2.0,Auburn,1.5,1563 8th St NE Unit B,Auburn,WA,98002,1981.0,/WA/Auburn/1563-8th-St-NE-98002/unit-B/home/63078
53,2248269,Active,385000.0,,773.0,498.0,4201.0,2.0,1.0,Auburn,1.0,242 15th St SE,Auburn,WA,98002,1920.0,/WA/Auburn/242-15th-St-SE-98002/home/215166
54,2244211,Active,465000.0,,1350.0,344.0,7070.0,4.0,1.5,Auburn,1.0,1306 28th St SE,Auburn,WA,98002,1960.0,/WA/Auburn/1306-28th-St-SE-98002/home/214451
55,2244186,Active,499999.0,,1030.0,485.0,6000.0,3.0,1.0,Green River,1.0,1511 NE 21st St,Auburn,WA,98002,1968.0,/WA/Auburn/1511-21st-St-NE-98002/home/218009
56,2242151,Active,1000000.0,,3440.0,291.0,21060.0,12.0,4.0,South Auburn,1.0,702 L St SE,Auburn,WA,98002,1942.0,/WA/Auburn/702-L-St-SE-98002/home/213932
57,2241888,Active,429950.0,248.0,1251.0,344.0,,2.0,2.5,Auburn,1.5,5119 L Pl NE,Auburn,WA,98002,2008.0,/WA/Auburn/5119-L-St-NE-98002/home/146014867
58,2236938,Active,585000.0,,1620.0,361.0,8938.0,3.0,2.0,Auburn,1.0,2819 I St SE,Auburn,WA,98002,1990.0,/WA/Auburn/2819-I-St-SE-98002/home/213272
59,2238676,Active,449900.0,,1270.0,354.0,4120.0,4.0,1.0,Auburn,1.5,513 7th St SE,Auburn,WA,98002,1944.0,/WA/Auburn/513-7th-St-SE-98002/home/213622
60,2238918,Active,429000.0,248.0,1251.0,343.0,,2.0,2.5,Auburn,1.5,1325 51st Pl NE #1904,Auburn,WA,98002,2008.0,/WA/Auburn/1325-51st-Pl-NE-98002/unit-1904/home/21882314
61,2238305,Active,689000.0,40.0,2230.0,309.0,3714.0,4.0,3.0,Auburn,2.0,1202 32nd Pl NE,Auburn,WA,98002,2006.0,/WA/Auburn/1202-32nd-Pl-NE-98002/home/8187610
62,2229094,Active,765000.0,43.0,2477.0,309.0,4863.0,5.0,2.5,Auburn,2.0,1520 50th St NE,Auburn,WA,98002,2009.0,/WA/Auburn/1520-50th-St-NE-98002/home/22391687
63,2234902,Active,429000.0,,1330.0,323.0,6180.0,3.0,1.0,Auburn,1.5,816 5th St SE,Auburn,WA,98002,1949.0,/WA/Auburn/816-5th-St-SE-98002/home/214327
64,2232244,Active,699950.0,30.0,2153.0,325.0,3703.0,4.0,2.5,Auburn,2.0,1420 32nd St NE,Auburn,WA,98002,2011.0,/WA/Auburn/1420-32nd-St-NE-98002/home/22492234
65,2210919,Active,320000.0,420.0,1082.0,296.0,,2.0,1.5,Auburn,1.5,943 12th St NE,Auburn,WA,98002,1978.0,/WA/Auburn/943-12th-St-NE-98002/home/17080284
66,2212833,Active,599950.0,43.0,1550.0,387.0,3479.0,3.0,2.5,Auburn,2.0,1225 50th St NE,Auburn,WA,98002,2008.0,/WA/Auburn/1225-50th-St-NE-98002/home/18658828
67,2227135,Active,649000.0,30.0,1740.0,373.0,3703.0,4.0,2.5,Auburn,2.0,1434 32nd St NE,Auburn,WA,98002,2011.0,/WA/Auburn/1434-32nd-St-NE-98002/home/22492211
68,2224572,Active,450000.0,,920.0,489.0,5720.0,2.0,1.0,Downtown - Auburn,1.0,102 5th St NE,Auburn,WA,98002,1949.0,/WA/Auburn/102-5th-St-NE-98002/home/218258
69,2221221,Active,464000.0,350.0,1856.0,250.0,,3.0,2.5,Downtown - Auburn,1.5,1811 F St SE #13,Auburn,WA,98002,1992.0,/WA/Auburn/1811-F-St-SE-98002/unit-13/home/21764
70,2219679,Active,775000.0,,2310.0,335.0,6180.0,5.0,3.0,Auburn,2.0,915 6th St SE,Auburn,WA,98002,2024.0,/WA/Auburn/915-6th-St-SE-98002/home/213701
71,2205976,Active,485000.0,,820.0,591.0,4934.0,2.0,2.0,Auburn,1.0,706 4th St SE,Auburn,WA,98002,1914.0,/WA/Auburn/706-4th-St-SE-98002/home/219213
72,2198812,Active,799000.0,,3334.0,240.0,11154.0,8.0,4.0,Downtown - Auburn,1.5,816 F St SE,Auburn,WA,98002,1950.0,/WA/Auburn/816-F-St-SE-98002/home/80645632
73,2247416,Active,682000.0,21.0,2130.0,320.0,7896.0,4.0,2.5,Regency Woods,2.0,1639 S 374th Ct,Federal Way,WA,98003,1993.0,/WA/Federal-Way/1639-S-374th-Ct-98003/home/366496
74,2246420,Active,759900.0,,1950.0,390.0,11232.0,3.0,3.0,Redondo,1.5,29836 1st Ave S,Federal Way,WA,98003,1961.0,/WA/Federal-Way/29836-1st-Ave-S-98003/home/347358
75,2247252,Active,465000.0,150.0,1390.0,335.0,1302.0,3.0,2.5,Federal Way,2.0,414 S 329th Ln,Federal Way,WA,98003,1987.0,/WA/Federal-Way/414-S-329th-Ln-98003/home/358963
76,2243396,Active,737000.0,,2770.0,266.0,12478.0,3.0,2.5,Redondo,2.0,29211 13th Pl S,Federal Way,WA,98003,1979.0,/WA/Federal-Way/29211-13th-Pl-S-98003/home/346758
77,2247681,Active,625000.0,,1790.0,349.0,6860.0,3.0,2.5,Dash Point,1.5,30610 4th Ave S,Federal Way,WA,98003,1979.0,/WA/Federal-Way/30610-4th-Ave-S-98003/home/351336
78,2245311,Active,625000.0,,2050.0,305.0,7210.0,4.0,2.0,Laurelwood,1.5,2218 S 284th Pl,Federal Way,WA,98003,1967.0,/WA/Federal-Way/2218-S-284th-Pl-98003/home/204990
79,2244871,Active,499950.0,,1090.0,459.0,8000.0,2.0,1.0,Steel Lake,1.0,2041 S 308th St,Federal Way,WA,98003,1943.0,/WA/Federal-Way/2041-S-308th-St-98003/home/204718
80,F8389AE822A4,Active,874995.0,,2535.0,345.0,,5.0,2.5,Federal Way,2.0,Ballard Plan,Federal Way,WA,98003,,/WA/Federal-Way/Federal-Way/Ballard/home/188893251
81,2244254,Active,1000000.0,,3270.0,306.0,10341.0,5.0,2.5,Marine Hills,2.0,932 S 291st St,Federal Way,WA,98003,1989.0,/WA/Federal-Way/932-S-291st-St-98003/home/346677
82,2240706,Active Under Contract,650000.0,,1920.0,339.0,8840.0,4.0,3.0,Federal Way,3.0,35739 25th Pl S,Federal Way,WA,98003,1988.0,/WA/Federal-Way/35739-25th-Pl-S-98003/home/362973
83,2244611,Active,1688000.0,13.0,4190.0,403.0,9772.0,5.0,3.5,Redondo,1.5,149 S 293rd Pl,Federal Way,WA,98003,2000.0,/WA/Federal-Way/149-S-293rd-Pl-98003/home/347762
84,2244942,Active,524950.0,,1140.0,460.0,64033.0,2.0,1.0,Enchanted Village,1.0,36329 28th Ave S,Federal Way,WA,98003,1949.0,/WA/Federal-Way/36329-28th-Ave-S-98003/home/363413
85,2244110,Active,529900.0,,1230.0,431.0,9031.0,4.0,2.0,Federal Way,1.0,1245 S 312th St,Federal Way,WA,98003,1953.0,/WA/Federal-Way/1245-S-312th-St-98003/home/351094
86,2240000,Active,625000.0,,1950.0,321.0,9990.0,3.0,3.0,Star Lake,2.0,28243 28th Ave S,Federal Way,WA,98003,1985.0,/WA/Federal-Way/28243-28th-Ave-S-98003/home/205235
87,B65826F23D3C,Active,884995.0,,2785.0,318.0,,4.0,3.5,Federal Way,3.0,Tahoma Plan,Federal Way,WA,98003,,/WA/Federal-Way/Federal-Way/Tahoma/home/188913804
88,2240136,Active,655000.0,21.0,2050.0,320.0,7327.0,3.0,2.5,Regency Woods,2.0,36912 17th Ave S,Federal Way,WA,98003,1993.0,/WA/Federal-Way/36912-17th-Ave-S-98003/home/365888
89,2236062,Active,699950.0,62.0,2101.0,333.0,3404.0,4.0,2.5,West Hill,2.0,37229 29th Ave S,Federal Way,WA,98003,2017.0,/WA/Federal-Way/37229-29th-Ave-S-98003/home/113859744
90,2237464,Active,640000.0,175.0,1440.0,444.0,2295.0,3.0,2.0,Mirror Lake,1.5,30926 6th Ln SW,Federal Way,WA,98023,2020.0,/WA/Federal-Way/30926-6th-Ln-SW-98023/home/171922619
91,2233397,Active,775000.0,64.0,2430.0,319.0,4910.0,4.0,2.5,West Hill,2.0,37832 31st Ave S,Federal Way,WA,98003,2016.0,/WA/Federal-Way/37832-31st-Ave-S-98003/home/104018672
92,2231757,Active,549999.0,,1430.0,385.0,7500.0,3.0,2.0,Federal Way,1.0,29446 18th Ave S,Federal Way,WA,98003,1961.0,/WA/Federal-Way/29446-18th-Ave-S-98003/home/205475
93,2221134,Active,1100000.0,,3370.0,326.0,12017.0,4.0,4.0,Marine Hills,2.0,412 S 289th St,Federal Way,WA,98003,1985.0,/WA/Federal-Way/412-S-289th-St-98003/home/347253
94,2218872,Active,495000.0,,1280.0,387.0,6650.0,3.0,2.0,Federal Way,1.0,30240 1st Pl S,Federal Way,WA,98003,1961.0,/WA/Federal-Way/30240-1st-Pl-S-98003/home/351640
95,2232115,Active,1595000.0,,4440.0,359.0,78906.0,5.0,3.0,Federal Way,1.0,36226 28th Ave S,Federal Way,WA,98003,1955.0,/WA/Federal-Way/36226-28th-Ave-S-98003/home/362192
96,2232071,Active,1250000.0,,4360.0,287.0,14516.0,5.0,4.0,Marine Hills,1.5,28965 11th Pl S,Federal Way,WA,98003,1962.0,/WA/Federal-Way/28965-11th-Pl-S-98003/home/347503
97,2231395,Active,725000.0,,2460.0,295.0,9710.0,4.0,2.5,Enchanted Village,2.0,3022 S 367th Ct,Federal Way,WA,98003,1989.0,/WA/Federal-Way/3022-S-367th-Ct-98003/home/362904
98,2229207,Active,638000.0,,2130.0,300.0,7703.0,3.0,2.5,Federal Way,2.0,2522 S 357th St,Federal Way,WA,98003,1987.0,/WA/Federal-Way/2522-S-357th-St-98003/home/363494
99,2226680,Active,510000.0,110.0,1240.0,411.0,3596.0,2.0,2.5,Federal Way,1.5,917 S 310th Pl,Federal Way,WA,98003,1985.0,/WA/Federal-Way/917-S-310th-Pl-98003/home/352158
100,3DF5DEA4150C,Active,874995.0,,2535.0,345.0,,5.0,2.5,Federal Way,2.0,30104 19th Ave S,Federal Way,WA,98003,2024.0,/WA/Federal-Way/30104-19th-Ave-S-98003/home/190176638
101,2225347,Active,769410.0,122.0,2330.0,330.0,7175.0,4.0,2.5,Federal Way,2.0,37471 29th Ave S #7,Federal Way,WA,98003,2024.0,/WA/Federal-Way/37471-29th-Ave-S-98003/unit-7/home/190548401
102,2221324,Active,324999.0,370.0,1088.0,299.0,,2.0,2.0,Federal Way,1.5,1040 S 320th St #13,Federal Way,WA,98003,1978.0,/WA/Federal-Way/1040-S-320th-St-98003/unit-13/home/53284
103,2220691,Active,693420.0,122.0,1758.0,394.0,3819.0,3.0,2.5,Federal Way,2.0,37462 29th Ave S #18,Federal Way,WA,98003,2024.0,/WA/Federal-Way/37462-29th-Ave-S-98003/unit-18/home/190418223
104,2220471,Active,738150.0,122.0,1870.0,395.0,3888.0,3.0,2.5,Federal Way,2.0,37464 29th Ave S #17,Federal Way,WA,98003,2024.0,/WA/Federal-Way/37464-29th-Ave-S-98003/unit-17/home/190416507
105,2217743,Active,1695000.0,,,,9884.0,13.0,7.0,Central Federal Way,2.0,1728 S 305th Pl,Federal Way,WA,98003,1977.0,/WA/Federal-Way/1728-S-305th-Pl-98003/home/2060955
106,A3DBF9AAB2C1,Active,884995.0,,2785.0,318.0,,4.0,3.5,Federal Way,3.0,30227 19th Ave S,Federal Way,WA,98003,2024.0,/WA/Federal-Way/30227-19th-Ave-S-98003/home/182033880
107,2204616,Active,884995.0,105.0,2785.0,318.0,5250.0,4.0,3.5,Federal Way,2.0,30227 19th Ave S #48,Federal Way,WA,98003,2024.0,/WA/Federal-Way/30227-19th-Ave-S-98003/unit-48/home/189923363
108,2216100,Active,824999.0,,3050.0,270.0,5831.0,4.0,2.5,Federal Way,2.0,2803 S 368th,Federal Way,WA,98003,2014.0,/WA/Federal-Way/2803-S-368th-St-98003/home/22228865
109,2215317,Active,762360.0,122.0,2070.0,368.0,4141.0,3.0,2.5,Federal Way,2.0,37518 S 29th Ave S #15,Federal Way,WA,98003,2024.0,/WA/Federal-Way/37518-29th-Ave-S-98003/unit-15/home/190304350
110,2193494,Active,1249000.0,,3600.0,347.0,9594.0,4.0,3.0,Federal Way,2.0,29410 1st Ave S,Federal Way,WA,98003,2000.0,/WA/Federal-Way/29410-1st-Ave-S-98003/home/347790
111,2188676,Active,1200000.0,,3930.0,305.0,82360.0,4.0,3.0,Killarney,2.0,36058 21st Ln S,Federal Way,WA,98003,2007.0,/WA/Federal-Way/36058-21st-Ln-S-98003/home/18662198
112,0107A5C36F61,Active,784950.0,,2755.0,285.0,,4.0,2.5,Federal Way,2.0,Plan 2755 Plan,Federal Way,WA,98003,,/WA/Federal-Way/Federal-Way/Plan-2755/home/189968011
113,8CD1A42C3D1A,Active,699950.0,,2070.0,338.0,,3.0,2.5,Federal Way,2.0,Plan 2070 Modeled Plan,Federal Way,WA,98003,,/WA/Federal-Way/Federal-Way/Plan-2070-Modeled/home/189967078
114,E685B71FBE24,Active,684950.0,,1870.0,366.0,,3.0,2.5,Federal Way,2.0,Plan 1870 Plan,Federal Way,WA,98003,,/WA/Federal-Way/Federal-Way/Plan-1870/home/189966857
115,CA65C85F2622,Active,724950.0,,2330.0,311.0,,4.0,2.5,Federal Way,2.0,Plan 2330 Modeled Plan,Federal Way,WA,98003,,/WA/Federal-Way/Federal-Way/Plan-2330-Modeled/home/189966831
116,2197243,Active,625000.0,,2680.0,233.0,10435.0,4.0,3.0,Federal Way,1.0,34251 18th Pl S,Federal Way,WA,98003,1955.0,/WA/Federal-Way/34251-18th-Pl-S-98003/home/362694
117,2185482,Active,750000.0,,3000.0,250.0,11906.0,4.0,3.0,Dash Point,2.0,908 S Dash Point Rd,Federal Way,WA,98003,1978.0,/WA/Federal-Way/908-S-Dash-Point-Rd-98003/home/347126
118,B5002ADE4D65,Active,824995.0,,2559.0,322.0,,4.0,3.5,Federal Way,3.0,Olympus Plan,Federal Way,WA,98003,,/WA/Federal-Way/Federal-Way/Olympus/home/188913840
119,2248683,Active,1988000.0,950.0,2663.0,747.0,,3.0,3.5,Downtown,1.5,10303 NE 19th Pl,Bellevue,WA,98004,1980.0,/WA/Bellevue/10303-NE-19th-Pl-98004/home/146980113
120,2248209,Active,1300000.0,300.0,2019.0,644.0,16820.0,3.0,2.5,West Bellevue,1.5,1102 Bellevue Way SE #1,Bellevue,WA,98004,1999.0,/WA/Bellevue/1102-Bellevue-Way-SE-98004/unit-1/home/46982
121,2248436,Active,829000.0,680.0,1155.0,718.0,,2.0,2.0,West Bellevue,1.5,1621 102nd Pl NE Unit A1,Bellevue,WA,98004,1974.0,/WA/Bellevue/1621-102nd-Pl-NE-98004/unit-A1/home/58911
122,11536593,Active,950000.0,,2000.0,475.0,10000.0,3.0,1.0,Clyde Hill,,Clyde Ln,Clyde Hill,WA,98004,1970.0,/WA/Clyde-Hill/Clyde-Ln-98004/home/191054896
123,2240278,Active,3988000.0,,4350.0,917.0,13308.0,4.0,4.0,Bellevue,2.0,10358 NE 26th St,Bellevue,WA,98004,2008.0,/WA/Bellevue/10358-NE-26th-St-98004/home/506016
124,2246602,Active,6789000.0,,6590.0,1030.0,17651.0,5.0,5.5,Clyde Hill,1.0,3335 102nd Ave NE,Bellevue,WA,98004,2007.0,/WA/Bellevue/3335-102nd-Ave-NE-98004/home/251358
125,2239875,Active,1950000.0,642.0,2130.0,915.0,2082.0,2.0,2.5,Downtown,1.5,10575 NE 12th Pl #105,Bellevue,WA,98004,2007.0,/WA/Bellevue/10575-NE-12th-Pl-98004/unit-105/home/22066199
126,2247190,Active,3699999.0,,3284.0,1127.0,20500.0,6.0,3.0,Clyde Hill,1.0,2646 90th Ave NE,Clyde Hill,WA,98004,1963.0,/WA/Clyde-Hill/2646-90th-Ave-NE-98004/home/253022
127,2243245,Active,4380000.0,,4355.0,1006.0,10200.0,4.0,4.5,West Bellevue,2.0,10007 NE 28th Pl,Bellevue,WA,98004,2007.0,/WA/Bellevue/10007-NE-28th-Pl-98004/home/505774
128,2244886,Active,4798000.0,,4484.0,1070.0,9405.0,5.0,4.5,Enatai,2.0,10419 SE 24th Pl,Bellevue,WA,98004,2024.0,/WA/Bellevue/10419-SE-24th-Pl-98004/home/510939
129,2243673,Active,3695000.0,,4027.0,918.0,15139.0,5.0,4.0,Yarrow Point,1.5,9033 NE 37th Pl,Yarrow Point,WA,98004,1964.0,/WA/Yarrow-Point/9033-NE-37th-Pl-98004/home/249705
130,2243136,Active,2190000.0,240.0,2422.0,904.0,3188.0,3.0,3.5,Bellevue,1.5,11280 NE 13th Ln,Bellevue,WA,98004,2024.0,/WA/Bellevue/11280-NE-13th-St-98004/home/190925531
